Date,Open,High,Low,Close,Adj Close,Volume
2021-12-08,205.14999389648438,207.64999389648438,203.5500030517578,204.8000030517578,185.53883361816406,6591337
2021-12-09,205.5,206.4499969482422,202.10000610351562,203.1999969482422,184.0893096923828,4316567
2021-12-10,204.25,204.25,201.85000610351562,202.64999389648438,183.59103393554688,4623302
2021-12-13,205.5,209.64999389648438,203.6999969482422,204.39999389648438,185.1764373779297,16236095
2021-12-14,204.10000610351562,213.14999389648438,203.1999969482422,212.25,192.2881622314453,36031527
2021-12-15,213.10000610351562,215.64999389648438,207.8000030517578,209.85000610351562,190.1138916015625,11405480
2021-12-16,211.39999389648438,211.8000030517578,206.3000030517578,208.1999969482422,188.6190643310547,10058053
2021-12-17,208.1999969482422,210.5,205.0500030517578,209.9499969482422,190.20448303222656,11407061
2021-12-20,210.75,212.64999389648438,207.5,209.85000610351562,190.1138916015625,16904435
2021-12-21,211.4499969482422,211.75,204.8000030517578,206.60000610351562,187.1695556640625,13174884
2021-12-22,199.8000030517578,203.0,198.0,201.5500030517578,185.28497314453125,11062674
2021-12-23,202.5,209.60000610351562,202.0500030517578,208.35000610351562,191.5362091064453,11949367
2021-12-24,208.1999969482422,208.6999969482422,204.85000610351562,205.39999389648438,188.8242645263672,6731977
2021-12-27,205.39999389648438,207.25,205.0,206.10000610351562,189.46780395507812,6486141
2021-12-28,206.64999389648438,208.64999389648438,203.3000030517578,205.60000610351562,189.00814819335938,11802155
2021-12-29,203.0,205.89999389648438,202.6999969482422,204.60000610351562,188.08883666992188,12879708
2021-12-30,204.60000610351562,211.39999389648438,201.64999389648438,205.35000610351562,188.7783203125,65610905
2021-12-31,204.0,206.1999969482422,203.5500030517578,204.39999389648438,187.90496826171875,7381668
2022-01-03,205.39999389648438,206.9499969482422,204.14999389648438,205.0,188.45657348632812,5557541
2022-01-04,206.3000030517578,213.0,205.5,210.60000610351562,193.60464477539062,11088068
2022-01-05,210.0,211.35000610351562,208.0500030517578,208.64999389648438,191.81199645996094,7173831
2022-01-06,207.75,208.6999969482422,204.64999389648438,205.9499969482422,189.3298797607422,4211949
2022-01-07,206.9499969482422,208.5,204.5,205.1999969482422,188.64041137695312,8931187
2022-01-10,207.25,207.25,203.4499969482422,204.0,187.53726196289062,8314283
2022-01-11,204.5500030517578,205.8000030517578,203.5,203.85000610351562,187.3993682861328,5406592
2022-01-12,206.0,206.6999969482422,204.35000610351562,204.9499969482422,188.41058349609375,8263605
2022-01-13,207.60000610351562,211.5,206.5500030517578,208.0,191.21446228027344,15392106
2022-01-14,207.9499969482422,209.64999389648438,206.5500030517578,207.75,190.98463439941406,10637741
2022-01-17,209.14999389648438,209.5500030517578,205.8000030517578,206.35000610351562,189.6976318359375,5680905
2022-01-18,206.25,207.85000610351562,204.60000610351562,205.14999389648438,188.59445190429688,6356567
2022-01-19,206.0,207.39999389648438,201.0500030517578,204.64999389648438,188.13479614257812,10293276
2022-01-20,207.10000610351562,215.35000610351562,205.39999389648438,214.64999389648438,197.3278045654297,22627758
2022-01-21,213.89999389648438,219.25,213.0,215.10000610351562,197.74148559570312,22132195
2022-01-24,216.39999389648438,217.75,211.5,214.0,196.7302703857422,9637642
2022-01-25,213.5,220.1999969482422,211.9499969482422,218.85000610351562,201.18887329101562,20541777
2022-01-27,218.0,219.3000030517578,212.35000610351562,214.85000610351562,197.51165771484375,21384355
2022-01-28,217.5,217.5,209.25,210.1999969482422,193.23692321777344,14199037
2022-01-31,212.0,216.75,211.1999969482422,215.39999389648438,198.01727294921875,14930820
2022-02-01,217.0,217.0500030517578,211.3000030517578,212.9499969482422,195.76499938964844,6466767
2022-02-02,214.85000610351562,217.8000030517578,213.25,214.0,196.7302703857422,7440825
2022-02-03,214.0,215.0,211.0,211.3000030517578,194.2481689453125,3445792
2022-02-04,212.0,213.35000610351562,209.10000610351562,209.6999969482422,192.7772674560547,5496948
2022-02-07,211.0500030517578,214.3000030517578,210.0,213.64999389648438,196.4084930419922,5901928
2022-02-08,214.0,215.39999389648438,208.5,210.0500030517578,193.0990447998047,6805678
2022-02-09,210.60000610351562,211.64999389648438,208.6999969482422,209.35000610351562,192.4555206298828,7375489
2022-02-10,210.0500030517578,215.6999969482422,210.0500030517578,212.0500030517578,194.9376220703125,14385251
2022-02-11,210.1999969482422,212.0,207.0500030517578,207.8000030517578,191.03060913085938,15053348
2022-02-14,206.9499969482422,206.9499969482422,201.25,201.85000610351562,185.56077575683594,9082032
2022-02-15,202.0,203.85000610351562,199.0,203.4499969482422,187.03164672851562,14284546
2022-02-16,198.60000610351562,201.0,195.6999969482422,196.3000030517578,185.47265625,15202546
2022-02-17,198.25,198.85000610351562,196.0,197.0,186.134033203125,12304164
2022-02-18,196.8000030517578,200.14999389648438,195.25,195.6999969482422,184.90574645996094,10950483
2022-02-21,195.6999969482422,199.0,195.5500030517578,198.14999389648438,187.22061157226562,8011979
2022-02-22,194.1999969482422,198.4499969482422,191.8000030517578,198.14999389648438,187.22061157226562,10204544
2022-02-23,198.35000610351562,199.5,197.60000610351562,198.0500030517578,187.1261444091797,4870098
2022-02-24,194.0,196.0,189.89999389648438,191.10000610351562,180.55947875976562,9858778
2022-02-25,192.5500030517578,197.89999389648438,192.14999389648438,197.3000030517578,186.41749572753906,8190704
2022-02-28,197.4499969482422,210.25,196.0500030517578,209.14999389648438,197.6138916015625,23953789
2022-03-02,207.75,213.14999389648438,206.1999969482422,210.89999389648438,199.26734924316406,15376962
2022-03-03,210.6999969482422,219.35000610351562,210.6999969482422,217.85000610351562,205.8340301513672,14854167
2022-03-04,215.9499969482422,217.5,210.9499969482422,215.0500030517578,203.18846130371094,9595738
2022-03-07,210.5,215.1999969482422,208.85000610351562,212.8000030517578,201.06256103515625,13226740
2022-03-08,214.0,223.39999389648438,209.8000030517578,212.35000610351562,200.63739013671875,21307868
2022-03-09,215.14999389648438,216.0,206.60000610351562,208.10000610351562,196.62179565429688,17123219
2022-03-10,211.0,211.39999389648438,207.0500030517578,208.85000610351562,197.3304443359375,12387415
2022-03-11,209.3000030517578,213.0,207.75,212.4499969482422,200.73187255859375,9744638
2022-03-14,212.4499969482422,214.0,209.60000610351562,213.39999389648438,201.62945556640625,9448995
2022-03-15,213.1999969482422,215.0500030517578,208.3000030517578,209.64999389648438,198.0863037109375,10896214
2022-03-16,211.25,211.8000030517578,208.9499969482422,209.35000610351562,197.8028564453125,8950331
2022-03-17,212.0,212.75,207.75,211.5500030517578,199.8815155029297,21348466
2022-03-21,216.0,216.0,204.5,204.89999389648438,193.59829711914062,13348062
2022-03-22,205.0,209.5,204.0500030517578,208.6999969482422,197.18870544433594,9963973
2022-03-23,209.5,210.60000610351562,208.3000030517578,210.10000610351562,198.51148986816406,7056588
2022-03-24,210.0,211.1999969482422,208.0,210.75,199.12564086914062,8391719
2022-03-25,210.75,210.8000030517578,206.6999969482422,209.64999389648438,198.0863037109375,7382003
2022-03-28,209.64999389648438,212.75,207.5,212.3000030517578,200.59014892578125,9617684
2022-03-29,213.85000610351562,214.4499969482422,209.6999969482422,211.3000030517578,199.6453094482422,7852887
2022-03-30,213.10000610351562,218.6999969482422,211.8000030517578,217.10000610351562,205.12538146972656,40663864
2022-03-31,215.5500030517578,217.25,214.75,216.8000030517578,204.84193420410156,7744520
2022-04-01,216.10000610351562,225.75,216.10000610351562,225.0500030517578,212.6368865966797,29747971
2022-04-04,226.0,228.10000610351562,224.0500030517578,227.39999389648438,214.8572540283203,7430648
2022-04-05,229.9499969482422,234.60000610351562,226.89999389648438,233.0500030517578,220.1956329345703,12875616
2022-04-06,231.35000610351562,238.4499969482422,231.14999389648438,236.64999389648438,223.59706115722656,12865257
2022-04-07,235.9499969482422,239.89999389648438,230.0,231.35000610351562,218.5894012451172,8935434
2022-04-08,233.0,234.10000610351562,230.60000610351562,232.60000610351562,219.77044677734375,5060077
2022-04-11,232.5,235.5500030517578,228.39999389648438,230.89999389648438,218.16421508789062,9310367
2022-04-12,229.25,233.64999389648438,228.60000610351562,233.10000610351562,220.2428741455078,11077431
2022-04-13,234.9499969482422,235.35000610351562,227.5500030517578,229.5,216.8414306640625,8261580
2022-04-18,229.5,231.8000030517578,227.5500030517578,231.10000610351562,218.3531951904297,14302443
2022-04-19,232.6999969482422,233.35000610351562,226.5,227.85000610351562,215.28245544433594,11277707
2022-04-20,228.25,229.0,223.4499969482422,227.0,214.47933959960938,7360981
2022-04-21,226.10000610351562,228.64999389648438,225.25,227.25,214.7155303955078,8350750
2022-04-22,225.0500030517578,230.1999969482422,224.6999969482422,225.4499969482422,213.0148162841797,9024187
2022-04-25,223.9499969482422,226.89999389648438,221.5,222.85000610351562,210.55824279785156,8282013
2022-04-26,227.0,232.1999969482422,224.35000610351562,231.60000610351562,218.82562255859375,11541867
2022-04-27,231.35000610351562,232.85000610351562,227.4499969482422,229.3000030517578,216.65248107910156,9510157
2022-04-28,233.39999389648438,236.25,230.0500030517578,235.60000610351562,222.60499572753906,13783610
2022-04-29,235.10000610351562,236.35000610351562,227.0500030517578,227.75,215.18795776367188,6769749
2022-05-02,225.89999389648438,233.25,225.89999389648438,231.5500030517578,218.77838134765625,9475765
2022-05-04,233.0,239.4499969482422,232.89999389648438,237.60000610351562,224.49465942382812,17343483
2022-05-05,238.39999389648438,240.64999389648438,232.85000610351562,233.75,220.85702514648438,12361452
2022-05-06,231.4499969482422,239.14999389648438,231.4499969482422,238.39999389648438,225.2505340576172,13286390
2022-05-09,239.0,246.4499969482422,235.64999389648438,245.14999389648438,231.6282196044922,40589105
2022-05-10,245.8000030517578,248.35000610351562,242.5,243.64999389648438,230.21095275878906,23248121
2022-05-11,244.0,248.0,238.6999969482422,239.1999969482422,226.00640869140625,11559464
2022-05-12,239.0,241.89999389648438,232.14999389648438,235.89999389648438,222.888427734375,19904246
2022-05-13,239.85000610351562,239.85000610351562,233.10000610351562,236.3000030517578,223.26637268066406,11305915
2022-05-16,235.5,237.89999389648438,233.0,235.1999969482422,222.22705078125,5970397
2022-05-17,234.89999389648438,239.3000030517578,232.75,238.64999389648438,225.4867401123047,11603203
2022-05-18,237.5,238.25,227.10000610351562,227.89999389648438,215.32968139648438,14386163
2022-05-19,223.0,229.64999389648438,221.64999389648438,228.3000030517578,215.70762634277344,11314202
2022-05-20,230.75,233.10000610351562,226.75,229.0500030517578,216.416259765625,11361211
2022-05-23,232.0,232.0,224.1999969482422,224.60000610351562,212.2117156982422,8679376
2022-05-24,225.0,229.64999389648438,224.60000610351562,227.0,214.47933959960938,12252644
2022-05-25,228.39999389648438,229.39999389648438,222.5500030517578,224.85000610351562,212.4479217529297,8296961
2022-05-26,227.0,229.10000610351562,223.89999389648438,227.1999969482422,214.6682891845703,10612841
2022-05-27,228.60000610351562,228.64999389648438,223.39999389648438,224.6999969482422,212.30618286132812,6322869
2022-05-30,224.5,229.89999389648438,224.3000030517578,228.25,215.66038513183594,6979319
2022-05-31,228.25,235.14999389648438,228.1999969482422,232.89999389648438,220.0539093017578,19763659
2022-06-01,232.14999389648438,233.0,228.14999389648438,229.1999969482422,216.5579833984375,7711507
2022-06-02,229.39999389648438,229.39999389648438,224.5500030517578,225.5500030517578,213.10931396484375,7553924
2022-06-03,226.0,228.10000610351562,225.0,226.0,213.5345001220703,12061889
2022-06-06,226.0,227.4499969482422,223.5500030517578,224.8000030517578,212.4006805419922,9519970
2022-06-07,223.9499969482422,226.25,223.6999969482422,225.0,212.5896453857422,6827397
2022-06-08,223.0500030517578,226.5,223.0500030517578,224.5500030517578,212.16445922851562,8430098
2022-06-09,224.6999969482422,225.6999969482422,221.0,224.85000610351562,212.4479217529297,7101031
2022-06-10,222.0500030517578,227.4499969482422,222.0500030517578,224.4499969482422,212.06997680664062,6764430
2022-06-13,221.85000610351562,225.5,221.5,222.35000610351562,210.0858154296875,7640082
2022-06-14,222.35000610351562,227.3000030517578,222.0,223.9499969482422,211.59754943847656,12767972
2022-06-15,224.25,226.3000030517578,221.89999389648438,222.25,209.99131774902344,4423923
2022-06-16,223.35000610351562,224.3000030517578,215.64999389648438,216.35000610351562,204.41676330566406,8912500
2022-06-17,214.1999969482422,216.89999389648438,210.25,211.35000610351562,199.6925506591797,14756420
2022-06-20,209.10000610351562,210.89999389648438,206.35000610351562,208.25,196.76353454589844,5551705
2022-06-21,209.0500030517578,213.14999389648438,207.3000030517578,210.35000610351562,198.74769592285156,7094715
2022-06-22,210.8000030517578,211.25,208.1999969482422,210.64999389648438,199.03114318847656,7693228
2022-06-23,210.10000610351562,211.6999969482422,206.14999389648438,208.5500030517578,197.04698181152344,9835894
2022-06-24,212.0,212.0,207.75,208.9499969482422,197.42491149902344,7124329
2022-06-27,213.35000610351562,213.35000610351562,209.64999389648438,211.5500030517578,199.8815155029297,13159043
2022-06-28,209.5500030517578,211.5500030517578,208.35000610351562,210.3000030517578,198.70045471191406,5077566
2022-06-29,209.10000610351562,215.0,208.4499969482422,211.10000610351562,199.4563446044922,31127189
2022-06-30,211.5,214.75,210.39999389648438,211.89999389648438,200.21218872070312,16695542
2022-07-01,211.0500030517578,212.89999389648438,205.1999969482422,206.5,195.11004638671875,8350248
2022-07-04,205.0500030517578,212.14999389648438,205.0500030517578,210.6999969482422,199.07838439941406,15133710
2022-07-05,211.0,215.9499969482422,210.9499969482422,214.14999389648438,202.3380889892578,15062998
2022-07-06,214.0,214.14999389648438,208.1999969482422,210.4499969482422,198.84217834472656,14402646
2022-07-07,213.25,215.3000030517578,212.10000610351562,212.5500030517578,200.82635498046875,10551977
2022-07-08,214.0,219.39999389648438,212.64999389648438,218.8000030517578,206.73162841796875,12856693
